Player,Team,G,PA,HR,R,RBI,SB
Cody Bellinger,Dodgers,16,69,7,17,18,1
Christian Yelich,Marlins,33,147,5,26,19,3
Leury Garcia,White Sox,29,99,4,12,11,2
Jayson Werth,Nationals,30,124,6,20,11,3
Alex Avila,Tigers,20,63,4,8,13,0
Jay Bruce,Mets,33,147,10,22,26,0
Ben Gamel,Mariners,15,70,2,14,11,0
Brandon Drury,Diamondbacks,32,124,3,14,14,1
Logan Morrison,Rays,35,132,9,18,23,0
Starlin Castro,Yankees,33,143,6,23,21,0
Jose Altuve,Astros,35,147,5,21,15,9
George Springer,Astros,32,141,7,21,20,0
Josh Harrison,Pirates,35,138,5,14,12,2
Kevin Pillar,Blue Jays,36,159,4,21,9,5
Billy Hamilton,Reds,33,160,1,25,13,19
Matt Wieters,Nationals,27,110,4,11,15,1
Tim Beckham,Rays,34,136,6,15,19,1
Chris Taylor,Dodgers,20,66,3,12,12,0
J.T. Realmuto,Marlins,30,125,3,13,15,0
Tyler Flowers,Braves,25,79,1,6,13,0
Guillermo Heredia,Mariners,23,96,2,10,6,1
Chase Headley,Yankees,32,134,3,20,12,4
Robinson Chirinos,Rangers,12,42,5,10,11,0
Scott Schebler,Reds,33,137,9,16,20,3
Salvador Perez,Royals,33,134,7,12,20,0
Ian Kinsler,Tigers,28,124,3,22,8,1
Ezequiel Carrera,Blue Jays,31,96,3,10,10,2
Chris Owings,Diamondbacks,34,133,5,15,22,8
Matt Holliday,Yankees,30,114,6,13,19,1
Jonathan Lucroy,Rangers,26,102,2,7,6,0
Hernan Perez,Brewers,30,105,5,12,16,2
Didi Gregorius,Yankees,13,59,1,5,10,1
Jim Adduci,Tigers,13,49,0,8,7,1
Tommy Pham,Cardinals,7,33,3,6,6,1
Wil Myers,Padres,37,159,9,21,24,3
Taylor Motter,Mariners,29,98,5,13,15,2
Manny Pina,Brewers,20,72,1,10,7,0
Jake Lamb,Diamondbacks,34,149,7,22,26,3
Jonathan Schoop,Orioles,32,125,5,17,18,0
James McCann,Tigers,24,90,7,10,16,0
Jason Heyward,Cubs,28,111,3,11,17,1
Michael Brantley,Indians,27,112,5,15,17,3
Yan Gomes,Indians,25,85,2,9,5,0
Josh Donaldson,Blue Jays,9,35,2,5,4,0
Willson Contreras,Cubs,31,111,4,12,15,0
Matt Kemp,Braves,22,99,6,14,18,0
Jett Bandy,Brewers,20,73,5,10,11,1
David Peralta,Diamondbacks,29,126,3,18,9,4
Mike Moustakas,Royals,32,132,8,17,14,0
Colby Rasmus,Rays,9,34,3,7,8,0
Kyle Seager,Mariners,33,139,2,12,19,0
Manuel Margot,Padres,36,156,3,15,12,4
Darwin Barney,Blue Jays,30,76,1,9,6,1
A.J. Pollock,Diamondbacks,35,155,2,26,11,11
Nick Markakis,Braves,32,140,1,18,13,0
Keon Broxton,Brewers,32,113,3,19,9,8
Ryan Braun,Brewers,27,107,7,19,18,4
Jorge Polanco,Twins,29,122,1,12,14,2
Miguel Rojas,Marlins,24,73,0,12,4,2
Josh Reddick,Astros,34,125,4,18,16,1
Brandon Crawford,Giants,23,91,2,10,8,0
T.J. Rivera,Mets,21,73,1,11,8,1
Matt Davidson,White Sox,23,79,6,11,17,0
Martin Maldonado,Angels,31,104,1,8,6,0
Mitch Moreland,Red Sox,35,145,2,17,16,0
Eduardo Escobar,Twins,19,67,4,10,12,0
Freddy Galvis,Phillies,32,131,4,14,21,3
Adam Eaton,Nationals,23,107,2,24,13,3
Welington Castillo,Orioles,17,72,1,8,6,0
Russell Martin,Blue Jays,23,96,3,13,7,0
Andrelton Simmons,Angels,37,149,3,11,12,2
Brandon Belt,Giants,36,155,5,16,15,1
Carlos Gomez,Rangers,36,157,4,18,12,4
Elvis Andrus,Rangers,36,151,5,17,13,6
Daniel Nava,Phillies,24,59,2,10,8,1
Jose Abreu,White Sox,32,134,5,15,17,0
Robbie Grossman,Twins,24,96,2,12,10,0
Ronald Torreyes,Yankees,28,86,1,6,14,0
Jon Jay,Cubs,31,80,0,12,4,1
Trey Mancini,Orioles,23,79,7,9,20,0
Travis Shaw,Brewers,33,139,7,17,26,3
Dustin Pedroia,Red Sox,31,138,2,11,13,1
Andrew Toles,Dodgers,31,102,5,17,15,0
Seth Smith,Orioles,21,76,3,15,8,1
Christian Vazquez,Red Sox,16,55,0,4,4,1
Yunel Escobar,Angels,37,167,5,21,17,0
Tony Wolters,Rockies,17,56,0,12,3,0
Kole Calhoun,Angels,37,159,4,18,11,1
Evan Gattis,Astros,23,86,3,11,16,0
Adam Jones,Orioles,34,152,5,17,15,1
Cameron Rupp,Phillies,22,90,3,11,6,0
Byron Buxton,Twins,29,102,1,10,4,3
Adam Lind,Nationals,21,42,3,7,13,0
Howie Kendrick,Phillies,10,43,0,5,5,1
Chris Gimenez,Twins,15,41,0,2,2,0
Lucas Duda,Mets,14,54,4,4,7,0
Neil Walker,Mets,33,145,3,17,18,0
Ryan Schimpf,Padres,34,132,9,16,18,0
Tucker Barnhart,Reds,25,92,0,5,4,1
Scooter Gennett,Reds,28,69,3,10,15,0
Khris Davis,Athletics,34,143,10,19,19,1
Yoenis Cespedes,Mets,18,75,6,12,10,0
Shin-Soo Choo,Rangers,33,136,4,17,14,3
John Hicks,Tigers,7,27,1,6,7,0
Dee Gordon,Marlins,33,148,0,18,5,11
Yolmer Sanchez,White Sox,21,66,1,6,6,1
Daniel Robertson,Rays,20,63,3,5,6,1
Austin Barnes,Dodgers,14,43,1,8,4,1
Rickie Weeks Jr.,Rays,24,78,2,12,5,1
Yasmany Tomas,Diamondbacks,31,122,6,15,24,0
DJ LeMahieu,Rockies,37,158,1,16,11,2
Addison Russell,Cubs,33,141,2,21,15,2
Chris Davis,Orioles,33,135,4,15,8,0
Denard Span,Giants,16,65,2,6,5,0
Miguel Cabrera,Tigers,25,105,4,10,14,0
Jarrod Dyson,Mariners,34,130,0,17,8,9
Alex Bregman,Astros,34,139,0,12,8,3
David Freese,Pirates,19,70,3,5,10,0
Joe Panik,Giants,35,139,1,14,9,1
Austin Hedges,Padres,34,117,8,13,20,0
Kennys Vargas,Twins,12,46,4,7,10,0
Devin Mesoraco,Reds,11,33,1,5,1,0
Cliff Pennington,Angels,19,45,0,5,6,2
Nick Ahmed,Diamondbacks,25,72,2,10,9,1
Aledmys Diaz,Cardinals,32,142,5,14,14,4
Josh Bell,Pirates,36,124,6,14,11,1
Trea Turner,Nationals,24,106,2,18,13,6
Jose Martinez,Cardinals,20,52,1,8,4,1
Whit Merrifield,Royals,20,80,3,8,6,2
Rene Rivera,Mets,19,63,1,4,8,0
Brian Dozier,Twins,28,129,5,16,11,6
Omar Narvaez,White Sox,18,66,0,6,3,0
Jake Marisnick,Astros,26,43,2,7,2,3
Jason Castro,Twins,24,94,3,8,10,0
Adam Rosales,Athletics,28,100,2,8,10,1
Nick Castellanos,Tigers,34,153,3,19,21,1
Jesus Sucre,Rays,13,38,1,2,7,1
Michael Taylor,Nationals,24,68,1,6,7,2
Dexter Fowler,Cardinals,30,123,4,18,12,1
Luis Valbuena,Angels,10,35,2,4,4,0
Logan Forsythe,Dodgers,14,54,0,7,3,0
Adam Wainwright,Cardinals,8,14,1,3,4,0
Travis dArnaud,Mets,22,66,4,10,16,0
Miguel Montero,Cubs,19,51,3,7,7,1
Jeremy Hazelbaker,Diamondbacks,21,29,1,4,5,0
Robbie Ray,Diamondbacks,7,16,0,2,0,0
Ryon Healy,Athletics,34,136,6,14,14,0
Chad Pinder,Athletics,14,34,2,4,5,1
Andrew Knapp,Phillies,12,39,1,2,2,0
Anthony Rizzo,Cubs,34,163,6,16,19,4
Greg Garcia,Cardinals,28,57,0,1,2,2
Pat Valaika,Rockies,18,35,1,6,5,0
Yulieski Gurriel,Astros,31,119,2,11,9,0
Arismendy Alcantara,Reds,21,28,0,5,1,1
Matt Szczur,- - -,19,37,1,4,5,0
Nomar Mazara,Rangers,34,142,5,18,23,2
Hanley Ramirez,Red Sox,28,119,5,15,16,0
Justin Smoak,Blue Jays,36,125,6,14,21,0
JaCoby Jones,Tigers,16,45,1,4,4,1
Lonnie Chisenhall,Indians,24,72,2,7,14,1
Max Kepler,Twins,31,118,2,15,12,2
Brandon Phillips,Braves,29,111,2,13,12,5
Marcus Semien,Athletics,11,46,0,5,1,4
Yadier Molina,Cardinals,29,123,1,11,11,2
Noah Syndergaard,Mets,5,12,0,0,0,0
Caleb Joseph,Orioles,18,63,1,4,6,0
Derek Norris,Rays,29,109,2,9,11,1
Ryan Hanigan,Rockies,5,21,1,2,6,0
Tyler Glasnow,Pirates,7,12,0,1,3,0
Francisco Cervelli,Pirates,29,109,3,13,15,0
Dustin Garneau,Rockies,21,70,1,5,6,0
Magneuris Sierra,Cardinals,4,19,0,7,0,0
Derek Dietrich,Marlins,29,86,1,7,9,0
Austin Romine,Yankees,21,71,2,7,10,0
John Lackey,Cubs,8,14,0,1,1,0
Mallex Smith,Rays,8,25,0,2,0,3
Ryan Goins,Blue Jays,30,90,3,8,13,0
Trevor Cahill,Padres,6,12,0,1,1,0
Asdrubal Cabrera,Mets,32,123,3,21,14,3
Gift Ngoepe,Pirates,14,37,0,4,4,0
Chase Utley,Dodgers,28,69,0,7,6,1
Tommy La Stella,Cubs,10,18,1,2,2,0
Ian Desmond,Rockies,12,51,2,9,7,1
Rougned Odor,Rangers,37,155,6,16,17,2
Kevin Kiermaier,Rays,38,159,1,16,7,6
Hyun-Jin Ryu,Dodgers,6,11,0,0,0,0
Yasiel Puig,Dodgers,35,147,6,16,19,4
Chase dArnaud,- - -,13,11,0,7,0,0
Kiki Hernandez,Dodgers,29,68,2,10,11,1
Sandy Leon,Red Sox,21,76,4,9,13,0
Clayton Kershaw,Dodgers,8,23,0,4,1,0
Franklin Gutierrez,Dodgers,11,23,1,6,2,0
Kolten Wong,Cardinals,32,126,1,15,13,3
Orlando Arcia,Brewers,33,117,4,13,12,1
Hunter Pence,Giants,37,149,3,14,16,0
Jhoulys Chacin,Padres,10,16,0,0,1,0
Ben Zobrist,Cubs,32,129,3,13,13,0
Domingo Santana,Brewers,34,124,5,18,13,4
Wily Peralta,Brewers,7,13,0,0,1,0
Clayton Richard,Padres,8,14,0,0,0,0
Jacob deGrom,Mets,8,17,0,1,2,0
Juan Lagares,Mets,21,43,0,6,1,0
Adeiny Hechavarria,Marlins,20,67,1,8,6,0
Javier Baez,Cubs,31,112,5,15,14,2
Danny Valencia,Mariners,32,126,4,12,15,1
Brad Miller,Rays,36,152,2,18,13,3
Tanner Roark,Nationals,7,16,0,0,0,0
Andres Blanco,Phillies,16,25,1,1,2,0
Tommy Joseph,Phillies,28,106,4,13,14,1
Danny Santana,- - -,15,31,1,3,1,1
Eric Hosmer,Royals,35,147,3,12,15,2
Rajai Davis,Athletics,24,99,1,10,8,4
Zack Wheeler,Mets,7,13,0,1,0,0
Gregory Polanco,Pirates,32,128,1,13,9,6
Michael Martinez,Indians,15,14,0,1,0,0
Jose Iglesias,Tigers,27,98,1,13,9,3
Brandon McCarthy,Dodgers,5,10,0,1,0,0
Albert Almora,Cubs,31,86,2,14,10,0
Geovany Soto,White Sox,13,48,3,5,9,0
Drew Butera,Royals,12,26,1,2,2,0
Patrick Kivlehan,Reds,24,36,1,3,4,0
Jake Arrieta,Cubs,8,16,0,0,2,0
Cory Spangenberg,Padres,15,60,1,8,3,1
Juan Graterol,Angels,8,16,0,0,2,0
Chris Iannetta,Diamondbacks,20,65,3,7,6,0
Vince Velasquez,Phillies,7,12,0,1,1,0
Jesus Aguilar,Brewers,33,54,2,4,7,0
Andrew McCutchen,Pirates,35,143,5,15,15,2
Troy Tulowitzki,Blue Jays,16,61,1,5,10,0
Todd Frazier,White Sox,25,102,3,13,11,2
Max Scherzer,Nationals,7,15,0,0,1,0
Joey Rickard,Orioles,18,47,1,5,3,2
Delino DeShields,Rangers,25,84,1,12,6,6
Tyler Saladino,White Sox,24,106,0,8,3,2
Elias Diaz,Pirates,4,11,0,1,0,0
Josh Phegley,Athletics,13,36,1,4,3,0
Alexi Amarista,Rockies,18,35,1,6,6,0
Edwin Encarnacion,Indians,34,148,5,12,11,1
Mike Leake,Cardinals,7,17,0,2,2,0
Carlos Santana,Indians,34,159,3,19,18,2
Kurt Suzuki,Braves,18,59,1,4,8,0
Michael Saunders,Phillies,31,118,3,12,12,0
Jeremy Hellickson,Phillies,7,15,0,0,1,0
Shane Peterson,Rays,14,41,1,5,6,0
Marco Hernandez,Red Sox,21,60,0,7,2,0
Justin Bour,Marlins,34,132,6,12,22,0
Andrew Romine,Tigers,27,94,2,15,10,1
Joe Ross,Nationals,4,11,0,1,1,0
Trevor Story,Rockies,33,128,6,18,15,1
Kyle Schwarber,Cubs,33,151,5,16,14,0
Carlos Martinez,Cardinals,7,14,0,1,4,0
Willy Garcia,White Sox,6,21,0,2,1,0
Zach Davies,Brewers,7,12,0,1,0,0
Wilmer Flores,Mets,20,62,2,6,7,1
Robert Gsellman,Mets,8,12,0,0,0,0
Eric Fryer,Cardinals,13,29,0,2,1,0
Travis Jankowski,Padres,17,59,0,7,0,2
Starling Marte,Pirates,13,59,2,7,7,2
Gary Sanchez,Yankees,12,53,2,4,7,0
Gerrit Cole,Pirates,8,14,0,0,0,0
Joc Pederson,Dodgers,25,89,1,10,10,0
Gio Gonzalez,Nationals,7,16,0,2,3,0
Alcides Escobar,Royals,35,134,0,7,5,0
Matt Adams,Cardinals,28,51,1,4,7,0
Kyle Hendricks,Cubs,8,13,0,1,1,0
R.A. Dickey,Braves,6,13,0,0,5,0
Trevor Plouffe,Athletics,33,120,5,11,11,1
Kelby Tomlinson,Giants,12,22,0,1,0,1
Stephen Strasburg,Nationals,7,15,1,1,1,0
Chase Anderson,Brewers,7,13,0,0,0,0
Tyler Moore,Marlins,9,12,0,0,1,0
Chris Stewart,Pirates,11,29,0,0,0,0
Kendrys Morales,Blue Jays,33,136,6,13,20,0
Gerardo Parra,Rockies,29,99,3,12,13,0
Chris Young,Red Sox,26,90,2,13,9,1
Erick Aybar,Padres,34,125,4,13,8,4
J.T. Riddle,Marlins,11,20,1,1,4,0
Matt Joyce,Athletics,30,109,3,9,11,1
Adam Frazier,Pirates,16,55,1,5,5,0
Julio Teheran,Braves,10,17,0,1,0,0
Nick Hundley,Giants,23,70,0,7,4,0
Nick Franklin,Brewers,23,44,1,3,6,1
Michael Wacha,Cardinals,6,11,0,1,1,0
Eddie Rosario,Twins,31,120,3,13,11,1
Hyun Soo Kim,Orioles,17,50,1,5,3,0
Kyle Freeland,Rockies,7,15,0,0,0,0
Jameson Taillon,Pirates,6,11,0,1,0,0
Josh Rutledge,Red Sox,9,36,0,4,3,0
Jon Lester,Cubs,7,15,0,1,1,0
Jackie Bradley Jr.,Red Sox,20,77,2,5,7,1
Martin Prado,Marlins,17,73,2,8,6,0
Brock Stassi,Phillies,22,49,2,4,5,0
Christian Arroyo,Giants,18,77,3,6,9,0
Austin Jackson,Indians,12,38,1,3,2,0
Jose Peraza,Reds,33,138,0,15,10,8
Taijuan Walker,Diamondbacks,7,15,0,1,0,0
Aaron Hill,Giants,12,29,1,2,2,0
Matt Moore,Giants,7,13,0,1,2,0
Zach Eflin,Phillies,5,12,0,1,0,0
Alex Wood,Dodgers,7,12,0,1,1,0
Tyler Naquin,Indians,6,18,0,3,0,0
Jerad Eickhoff,Phillies,7,13,0,1,0,0
Patrick Corbin,Diamondbacks,8,17,0,2,0,0
Antonio Senzatela,Rockies,7,18,0,1,0,0
Allen Cordoba,Padres,25,46,2,6,5,0
Deven Marrero,Red Sox,6,10,0,4,0,0
Joe Mauer,Twins,30,118,2,14,14,0
Ryan Flaherty,Orioles,10,24,0,2,1,0
Tom Koehler,Marlins,7,13,0,0,0,0
Kenta Maeda,Dodgers,7,14,0,0,0,0
Tyler Collins,Tigers,27,98,2,14,8,0
Bruce Maxwell,Athletics,7,18,0,1,0,0
Kevin Plawecki,Mets,7,15,0,1,2,0
Jarrett Parker,Giants,9,23,0,1,2,0
Jeff Samardzija,Giants,8,15,0,0,0,0
Lance Lynn,Cardinals,7,15,0,0,0,0
Nori Aoki,Astros,25,86,1,9,6,2
Christian Colon,Royals,7,19,0,1,0,0
Mikie Mahtook,Tigers,17,42,1,4,5,0
Zack Greinke,Diamondbacks,8,19,0,1,0,0
Tyler Anderson,Rockies,7,14,0,1,0,0
Jered Weaver,Padres,7,10,0,0,0,0
Michael Morse,Giants,13,23,1,1,3,0
Albert Pujols,Angels,36,156,5,12,25,1
Stephen Piscotty,Cardinals,25,98,2,10,11,1
Bartolo Colon,Braves,7,10,0,1,0,0
Mike Foltynewicz,Braves,7,10,0,0,0,0
Victor Martinez,Tigers,32,133,1,8,18,0
Kevan Smith,White Sox,3,11,0,0,1,0
Jorge Bonifacio,Royals,18,61,2,7,5,0
Dan Straily,Marlins,7,11,0,0,1,0
Stephen Drew,Nationals,8,20,0,3,4,0
Jaime Garcia,Braves,6,11,0,0,0,0
Jaff Decker,Athletics,17,62,0,4,1,1
Johnny Cueto,Giants,8,19,0,1,1,0
Brock Holt,Red Sox,6,19,0,2,1,0
Carlos Perez,Angels,5,13,0,0,1,0
Mike Freeman,Mariners,14,30,1,3,1,0
Jace Peterson,Braves,26,72,0,3,6,1
Tyler Chatwood,Rockies,8,17,0,0,0,0
Luis Torrens,Padres,11,19,0,0,1,0
Chris Carter,Yankees,22,68,1,6,7,0
Amir Garrett,Reds,6,14,0,1,0,0
Matt Harvey,Mets,7,15,0,0,0,0
Abraham Almonte,Indians,30,95,1,12,6,1
Jimmy Nelson,Brewers,7,14,0,0,0,0
Jordy Mercer,Pirates,35,133,2,12,10,0
Wilmer Difo,Nationals,22,61,0,5,3,0
Chris Herrmann,Diamondbacks,27,51,2,6,7,0
Carlos Ruiz,Mariners,16,42,0,3,5,0
Bronson Arroyo,Reds,7,15,0,0,0,0
Maikel Franco,Phillies,32,136,5,12,25,0
Tuffy Gosewisch,Mariners,5,14,0,1,0,0
Alen Hanson,Pirates,25,40,0,7,1,2
A.J. Ellis,Marlins,7,31,0,3,0,0
Brandon Guyer,Indians,21,60,1,4,5,0
C.J. Cron,Angels,17,66,0,4,3,0
Daniel Descalso,Diamondbacks,29,65,2,7,8,1
Scott Feldman,Reds,8,16,0,0,0,0
Jeimer Candelario,Cubs,3,13,0,1,1,0
Jose Lobaton,Nationals,9,35,1,3,1,0
Ivan Nova,Pirates,7,17,0,0,0,0
Craig Gentry,Orioles,32,44,1,8,4,3
Chris Coghlan,Blue Jays,19,51,1,4,3,0
Peter Bourjos,Rays,27,50,1,5,5,2
Randal Grichuk,Cardinals,34,138,4,17,15,4
Jabari Blash,Padres,14,38,1,5,1,0
Justin Ruggiano,Giants,5,17,0,0,1,0
Raul Mondesi,Royals,14,46,1,4,2,5
Pete Kozma,- - -,17,18,0,3,0,0
Pablo Sandoval,Red Sox,17,67,3,7,10,0
Kirk Nieuwenhuis,Brewers,15,30,1,3,1,0
Stephen Vogt,Athletics,27,89,1,5,5,0
Cristhian Adames,Rockies,12,14,0,1,0,0
Kyle Higashioka,Yankees,9,20,0,2,0,0
Jose Reyes,Mets,34,136,3,17,12,4
Scott Van Slyke,Dodgers,24,40,2,6,3,1
Yangervis Solarte,Padres,37,150,3,14,20,2
Dan Vogelbach,Mariners,6,17,0,0,1,0
Luis Sardinas,Padres,24,44,0,3,1,1
Emilio Bonifacio,Braves,24,31,0,2,2,0
Mike Zunino,Mariners,24,80,0,8,2,0
Cheslor Cuthbert,Royals,16,48,1,1,1,0
Cameron Maybin,Angels,29,119,1,15,7,6
Stuart Turner,Reds,10,26,0,0,3,0
Leonys Martin,Mariners,15,58,0,5,0,4
Chris Heisey,Nationals,21,40,1,4,3,0
Mark Trumbo,Orioles,34,147,4,19,17,1
Stephen Cardullo,Rockies,15,32,0,2,3,0
Ryan Rua,Rangers,25,59,2,8,8,1
Dixon Machado,Tigers,12,28,0,3,0,0
Ben Revere,Angels,25,76,1,8,2,3
Danny Espinosa,Angels,34,120,3,10,13,0
Mark Canha,Athletics,9,26,0,1,1,0
Jefry Marte,Angels,22,71,2,5,9,0
Jason Kipnis,Indians,18,70,0,5,6,1
Jonathan Villar,Brewers,36,158,4,18,17,7
Ichiro Suzuki,Marlins,28,46,1,3,1,0
Roberto Perez,Indians,13,44,0,2,5,0
Jurickson Profar,Rangers,15,46,0,5,3,0
Carlos Beltran,Astros,34,137,3,15,11,0
Luke Maile,Blue Jays,8,26,0,0,0,0
Hector Sanchez,Padres,18,24,1,1,3,0
Yandy Diaz,Indians,18,71,0,9,3,0
Conor Gillaspie,Giants,26,51,0,3,4,0
Paulo Orlando,Royals,14,50,0,4,2,1
Jhonny Peralta,Cardinals,8,27,0,1,0,0
Drew Stubbs,Giants,10,24,0,0,0,0
Jose Bautista,Blue Jays,36,158,4,19,14,2
Jeff Mathis,Diamondbacks,19,62,1,3,2,0
Adrian Gonzalez,Dodgers,29,105,0,6,11,0
Eduardo Nunez,Giants,35,142,0,12,7,7
J.J. Hardy,Orioles,32,126,1,8,9,0
Jose Osuna,Pirates,22,63,1,8,6,0
Dansby Swanson,Braves,31,128,2,11,8,1
Phil Gosselin,Pirates,19,30,0,2,1,0
Jorge Soler,Royals,7,25,0,0,1,0
Gregory Bird,Yankees,19,72,1,6,3,0
Steve Pearce,Blue Jays,26,89,4,7,10,0
Gorkys Hernandez,Giants,33,95,0,4,7,1
Brandon Moss,Royals,25,94,5,8,8,1
Jarrod Saltalamacchia,Blue Jays,10,26,0,1,0,0
Chris Marrero,Giants,15,41,1,2,5,0
Adonis Garcia,Braves,32,134,4,13,14,1
Devon Travis,Blue Jays,31,119,1,11,6,2
Mike Napoli,Rangers,35,144,7,15,18,0
Alex Gordon,Royals,34,139,0,8,7,1
Jacob May,White Sox,15,42,0,2,3,0
Tim Anderson,White Sox,29,127,2,13,6,2
John Jaso,Pirates,33,76,2,6,4,0
Hunter Renfroe,Padres,36,141,5,8,10,1
Cody Asche,White Sox,19,62,1,5,4,0
Curtis Granderson,Mets,33,129,2,15,11,0
Carlos Gonzalez,Rockies,32,134,2,12,11,0
Melky Cabrera,White Sox,30,131,2,15,13,0
